 ,Label,Area,Mean,Min,Max,X,Y,%Area,MinThr,MaxThr,Tx_NN_Dist,Tx_EmpP,Tx_CloserThanRand,Experiment
1,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725655,0.074,264.974,180,324,10.472,14.62,96.25,175,65535,0.10787029248129595,0.04342942718083115,True,Exp84_C2
2,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725654,0.077,587.925,375,797,11.551,14.184,100.0,175,65535,0.3339970059746038,0.3096218644702359,False,Exp84_C2
3,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725653,0.077,322.1,180,437,10.468,13.998,100.0,175,65535,0.26325083095785184,0.20778734556345937,False,Exp84_C2
4,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725652,0.076,361.962,190,476,10.593,13.844,98.75,175,65535,0.06506919393998886,0.01684762261325346,True,Exp84_C2
5,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725651,0.063,242.091,181,308,10.924,13.564,82.5,175,65535,0.12682271089990088,0.056533133657806066,True,Exp84_C2
6,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725650,0.056,211.121,175,257,11.239,11.639,72.5,175,65535,0.16244383644817145,0.08985398727068514,True,Exp84_C2
7,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725663,0.059,213.541,175,253,12.529,20.417,76.25,175,65535,0.0915478017212836,0.03070011231748409,True,Exp84_C2
8,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725662,0.037,195.462,176,217,9.47,19.817,48.75,175,65535,0.15307514494521984,0.08049419692998877,True,Exp84_C2
9,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725661,0.042,196.591,176,224,8.089,19.476,55.0,175,65535,0.0764787552199953,0.021714713590415574,True,Exp84_C2
10,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725660,0.075,263.0,184,354,10.719,18.614,97.5,175,65535,0.12397580409096,0.055409958816922504,True,Exp84_C2
11,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725659,0.035,196.556,175,220,11.931,17.089,45.0,175,65535,1.1176278450360866,0.9415949082740547,False,Exp84_C2
12,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725658,0.044,196.739,176,225,10.514,16.709,57.5,175,65535,0.0903548559846113,0.02995132909022838,True,Exp84_C2
13,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725657,0.077,300.525,217,407,10.56,15.237,100.0,175,65535,0.1406022759417505,0.06813927368026956,True,Exp84_C2
14,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725656,0.075,277.808,183,366,10.316,14.805,97.5,175,65535,0.15728000508646867,0.08498689629352303,True,Exp84_C2
15,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725687,0.077,408.075,278,521,5.698,26.788,100.0,175,65535,0.07844743462982082,0.02283788843129914,True,Exp84_C2
16,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725686,0.077,240.838,177,312,12.666,26.076,100.0,175,65535,1.0859304765959918,0.9311119430924747,False,Exp84_C2
17,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725685,0.077,309.938,222,380,5.203,26.076,100.0,175,65535,0.06505382386916149,0.01684762261325346,True,Exp84_C2
18,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725684,0.074,213.325,179,250,9.414,25.917,96.25,175,65535,0.30880738333142227,0.27555222763010107,False,Exp84_C2
19,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725683,0.071,279.122,176,358,5.397,25.866,92.5,175,65535,0.053460265618495414,0.011606140022463497,True,Exp84_C2
20,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725682,0.077,266.113,186,332,11.551,25.55,100.0,175,65535,0.24634325645326785,0.18083114938225384,False,Exp84_C2
21,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725681,0.073,268.803,192,355,11.83,25.464,95.0,175,65535,0.09462557793746869,0.03444402845376263,True,Exp84_C2
22,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725680,0.077,267.975,188,348,9.229,25.24,100.0,175,65535,0.3947822184445498,0.38412579558217896,False,Exp84_C2
23,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725695,0.06,231.524,180,311,12.773,28.29,78.75,175,65535,0.15821820375671072,0.08648446274803444,True,Exp84_C2
24,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725694,0.077,458.525,293,564,7.34,28.12,100.0,175,65535,0.22865257488163174,0.15836765256458255,False,Exp84_C2
25,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725693,0.063,217.864,175,274,6.924,27.508,82.5,175,65535,0.06800735254367717,0.019093972295020592,True,Exp84_C2
26,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725692,0.074,237.675,175,288,6.01,27.532,96.25,175,65535,0.14102836594104087,0.06851366529389742,True,Exp84_C2
